16,41,18,10,27,22,18,28,14,32,12,37,43,14,16,17,19,43,23,18,27,17,23,24,22,20,54,38,18,22,22,11,46,84,13,39,83,20,24,44,37,34,74,36,25,41,21,48,44,17,24,23,14,30,43,185,133,56,11,79,85,54,124,67,26,216,151,97,204,75,241,171,31,15,178,194,231,38,248,280,219,218,266,194,183,194,239,226,209,48,224,252,213,222,237,204,234,258,315,248,50,55,258,289,286,309,369,271,306,471,311,315,394,367,500,89,46,65,168,290,455,500,32,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,227,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
16,27,18,13,12,16,21,29,37,11,21,12,33,20,12,11,19,11,13,26,24,25,14,29,11,20,10,18,22,11,64,16,13,14,16,19,15,18,16,17,14,13,15,21,9,13,30,22,26,80,74,33,61,24,73,27,50,28,37,45,77,47,96,41,34,138,39,88,81,96,139,118,55,52,20,93,140,146,52,181,155,73,343,56,269,279,194,249,15,191,215,202,218,170,253,90,176,258,134,198,211,215,207,236,183,192,236,219,265,212,234,256,100,117,265,299,225,262,206,202,194,220,222,243,500,164,323,290,201,500,500,500,500,15,361,154,9,315,276,389,343,239,359,372,418,318,303,213,195,195,176,156,162,165,181,200,220,196,211,214,222,336,195,242,250,254,282,232,363,464,500,258,221,282,500,316,500,500,500,91,12,11,11,13,11,11,49,48,54,52,500,500,500,415,500,500,500,500,500,500,500,500,500,500,500,500,281,381,344,223,219,199,284,217,207,203,243,93,226,192,200,231,221,203,198,181,209,202,195,10,249,317,485,500,450,500,500,293,308,360,284,205,198,286,500,387,405,500,500,157,191,159,155,186,500,500,254,500,500,500,500,500,500,500,500,191,194,214,178,193,180,183,183,175,200,179,209,207,202,197,170,176,155,155,195,189,172,189,205,168,228,190,218,235,216,212,222,227,222,215,339,253,251,217,257,212,215,306,221,194,500,500,500,500,500,500,238,500,500,281,232,249,500,254,495,394,490,226,500,500,500,500,500,500,500,500,500,500,500,220,173,151,135,157,500,500,500,500,236,228,500,237,242,174,183,175,195,168,11,9,10,9,9,21,9,10,10,9,10,11,9,10,500,500,500,500,500,500,500,500,486,500,500,500,500,500,500,500,500,500,500,500,500,500,183,500,500,287,225,224,181,191,218,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
39,35,12,13,19,20,25,12,17,20,29,16,29,29,19,16,18,54,34,20,20,12,32,37,18,16,12,24,24,16,10,15,40,37,13,47,31,30,39,11,15,34,12,66,37,29,56,18,37,43,64,27,28,63,74,27,50,61,38,27,86,53,17,132,18,72,55,31,74,160,48,137,108,174,149,305,219,72,11,277,203,271,199,213,395,247,276,29,316,254,108,275,337,182,234,316,121,324,70,404,498,301,280,234,314,259,268,322,78,269,250,105,335,262,241,252,364,268,256,234,248,34,252,290,257,239,190,161,187,128,147,139,197,205,192,216,225,246,211,228,210,219,229,242,218,251,268,294,274,345,345,316,321,294,39,164,32,19,13,9,14,8,11,10,116,197,297,388,500,500,500,500,500,500,500,500,475,500,500,500,500,340,456,500,500,500,462,425,479,351,326,249,190,259,274,20,448,500,500,500,500,500,500,500,438,202,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
16,26,28,73,11,36,18,24,30,32,11,16,17,16,13,18,19,13,24,15,20,28,21,19,19,11,33,16,11,21,45,18,20,18,14,18,15,15,73,16,42,21,37,38,23,26,63,12,72,65,40,70,23,18,20,29,32,50,41,36,21,27,74,81,82,49,128,137,101,98,107,109,203,252,151,353,316,118,202,138,83,36,225,82,500,500,482,168,374,123,257,248,273,65,231,211,192,197,206,107,201,205,203,226,247,215,239,238,259,245,207,214,263,219,323,218,227,203,204,211,163,118,165,181,172,167,167,182,167,172,178,172,172,157,162,152,167,181,164,200,215,174,205,149,130,138,144,145,148,160,157,178,190,190,177,191,181,188,168,224,199,211,224,224,221,288,269,500,323,500,500,500,500,29,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,67,331,205,307,259,242,210,238,288,197,210,190,211,190,198,195,177,163,152,148,155,159,151,162,165,174,156,158,11,167,164,172,166,181,210,295,286,369,303,262,248,236,279,216,220,203,184,191,191,197,196,184,195,199,151,161,500,302,500,59,500,159,500,394,450,237,183,184,157,160,169,166,177,161,171,177,182,195,203,177,234,191,244,270,226,262,272,412,355,387,459,441,375,500,319,297,273,203,196,183,203,203,228,204,215,205,200,184,179,200,196,191,190,181,200,193,199,202,202,203,213,207,211,197,214,214,227,227,243,244,252,259,267,259,289,30,91,50,11,10,10,11,119,500,500,326,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,494,414,341,367,341
10,20,19,16,17,24,13,26,40,13,24,29,18,11,27,13,10,32,22,16,32,14,25,25,15,19,22,16,34,15,38,13,12,64,22,17,48,37,26,30,12,12,45,25,18,19,27,30,15,48,44,91,56,56,119,91,102,77,126,157,314,79,86,109,221,218,175,54,32,145,24,129,156,53,268,223,451,61,361,357,236,363,392,61,74,320,357,489,83,430,416,404,32,164,398,428,301,301,261,72,264,237,289,325,295,299,323,250,245,253,245,250,233,11,189,311,284,500,500,500,287,319,354,422,444,473,350,319,40,84,357,305,282,322,251,293,258,241,228,212,260,237,250,236,161,190,189,173,184,164,18,160,402,136,220,155,256,214,245,218,178,174,169,160,166,166,165,158,175,161,156,166,184,169,196,186,181,180,194,207,215,269,443,497,228,285,500,231,156,122,150,186,210,500,500,312,500,294,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
58,22,48,22,47,18,63,11,53,37,12,10,9,13,16,21,15,58,18,21,12,29,14,44,33,43,30,18,40,77,24,33,32,35,15,48,56,54,23,18,29,11,20,39,24,32,154,18,132,36,51,72,120,85,101,11,74,25,30,128,120,229,109,222,158,199,195,83,174,56,93,14,27,162,278,64,140,55,120,59,61,175,182,192,273,123,268,277,280,335,376,400,500,500,500,385,500,500,358,159,398,500,24,500,264,121,125,145,90,133,140,155,150,147,146,188,179,183,186,181,182,96,171,183,205,186,218,235,212,238,269,288,500,369,358,248,306,264,245,15,256,276,292,399,447,202,212,156,172,499,500,500,500,330,148,500,254,227,387,451,385,330,323,349,337,352,257,307,324,362,311,261,341,320,348,279,267,30,81,60,33,43,11,27,296,336,208,415,318,251,279,279,272,253,250,261,236,255,227,259,230,242,224,221,236,233,210,229,243,236,238,244,233,250,249,270,271,261,266,293,284,280,270,288,274,286,281,278,283,279,280,298,324,303,314,354,380,361,408,402,372,340,353,355,351,358,339,366,430,490,500,74,30,43,8,10,9,9,10,11,10,8,10,9,11,11,8,500,478,269,259,244,288,313,370,288,280,259,284,283,301,277,295,269,287,325,323,317,320,283,354,323,295,319,335,282,354,336,389,407,429,478,440,482,454,492,500,500,500,482,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,328,500,500,500,500,500,500,500,500,42,12,12,11,9,12,24,54,242,500,58,128,500,500,500,425,433,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
19,26,19,9,24,53,21,34,14,21,36,11,14,50,25,20,13,29,16,13,13,14,33,13,22,19,10,14,13,12,22,13,21,17,14,31,21,21,20,15,20,37,8,13,60,65,21,34,35,20,33,31,62,29,80,173,64,53,58,53,87,94,38,49,70,33,90,68,96,104,109,125,112,114,166,183,152,231,167,161,155,189,150,19,203,153,137,177,126,177,27,138,151,24,16,143,138,141,133,148,138,165,174,140,201,188,101,160,275,149,153,169,163,187,158,166,197,167,160,175,183,201,174,180,167,166,193,213,231,290,76,276,452,161,155,189,161,161,152,157,158,175,221,213,180,241,222,181,250,200,252,219,223,186,250,234,252,200,235,212,379,187,190,195,175,10,12,224,165,251,183,66,13,55,116,150,146,166,162,207,179,235,271,443,396,347,207,315,229,213,367,362,198,311,201,388,382,372,250,327,176,370,217,236,226,337,331,209,251,280,281,399,297,351,286,302,331,258,334,391,373,474,403,294,320,223,253,282,230,307,500,317,314,293,272,247,286,322,360,298,276,281,318,291,293,312,289,306,280,286,269,276,275,277,258,266,294,285,283,285,291,302,277,301,287,265,260,265,262,253,266,283,276,292,288,287,292,284,296,284,295,273,299,276,262,266,284,266,12,65,11,54,27,10,9,27,10,15,10,253,237,417,346,283,271,275,269,319,274,256,265,279,332,312,319,337,338,338,333,297,312,322,324,401,338,331,335,322,353,398,460,500,470,495,416,500,500,500,500,500,431,476,500,500,500,500,500,500,500,301,500,215,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,361,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
31,31,19,16,12,11,22,51,34,33,11,27,20,33,20,19,19,17,17,15,15,60,10,13,17,13,22,13,18,13,47,25,22,34,23,15,49,18,14,14,13,14,23,11,14,17,10,56,15,29,33,14,37,20,25,23,63,20,49,37,19,34,37,30,25,28,45,34,39,33,103,50,113,62,62,76,101,213,160,179,179,114,224,237,288,211,306,331,163,174,139,145,146,137,147,92,118,189,104,178,124,111,165,243,117,181,72,40,87,54,137,187,243,272,232,363,300,422,297,293,328,350,367,203,76,276,234,189,261,125,407,441,500,404,500,500,500,500,500,199,241,49,25,10,18,13,98,114,12,97,500,365,392,341,436,381,437,500,386,261,199,203,274,192,302,284,468,495,371,500,500,500,500,500,500,500,500,500,500,500,376,252,188,166,176,496,347,385,438,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,20,10,44,25,14,19,14,23,18,12,19,32,18,11,28,19,21,71,36,22,21,46,12,13,25,51,23,37,20,20,15,24,9,11,23,36,13,13,31,16,14,15,18,12,16,130,54,51,25,78,22,19,39,66,36,30,17,19,29,180,83,137,81,41,47,37,136,87,108,119,174,175,166,145,144,163,218,136,165,162,103,144,141,138,168,111,73,132,140,19,139,132,160,15,189,184,204,46,183,276,448,137,280,170,137,222,500,223,179,230,311,321,234,201,14,11,9,14,8,9,10,11,447,69,80,63,66,61,50,23,18,14,18,21,10,11,20,16,15,37,45,46,94,271,163,81,342,213,265,245,233,270,192,203,227,179,171,195,196,146,177,154,163,141,164,151,157,147,154,167,159,146,146,136,159,159,146,172,174,151,173,158,181,186,202,193,224,221,298,297,500,500,500,500,315,130,144,218,286,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,19,14,14,14,44,44,29,12,17,21,15,29,11,13,19,10,13,25,16,30,18,24,12,16,27,16,16,26,55,12,24,32,54,14,42,54,23,31,41,20,87,137,42,58,123,41,119,79,33,27,81,80,17,151,108,155,12,94,80,88,51,162,341,33,400,206,230,167,165,255,137,270,144,206,182,256,99,500,300,216,313,34,47,277,223,281,248,224,202,111,500,79,351,25,416,289,375,473,473,292,407,406,236,277,323,360,300,323,323,439,350,358,371,500,370,500,500,500,227,500,500,500,12,500,398,500,500,485,325,500,495,500,500,500,418,372,335,333,312,307,329,177,500,169,291,256,220,212,288,327,283,270,338,321,279,295,288,229,251,273,230,265,270,213,255,194,223,228,304,199,89,269,33,10,9,9,9,53,175,138,160,169,168,183,210,161,168,173,155,173,200,142,153,169,178,229,233,220,238,267,203,234,211,264,264,372,500,444,237,315,411,457,500,355,354,341,500,500,500,500,500,500,500,500,98,273,241,245,313,323,366,302,374,402,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,134,324,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,25,26,37,19,29,12,21,19,24,15,10,23,19,11,21,15,16,34,33,30,15,32,16,11,26,27,15,68,39,17,31,47,36,17,94,48,33,38,40,11,25,29,15,31,82,40,49,11,37,34,27,42,17,35,53,64,184,77,65,24,93,132,59,180,103,94,61,89,231,173,182,227,173,275,117,307,188,250,63,222,23,216,207,238,206,182,207,264,323,301,315,287,281,328,85,381,285,461,381,296,254,433,294,242,295,275,193,268,178,413,485,302,458,237,167,152,149,145,305,289,321,263,258,216,255,269,263,273,264,290,312,322,297,285,283,302,335,327,329,348,334,399,393,497,500,500,500,327,15,362,14,435,500,500,500,500,500,500,500,222,136,357,500,198,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20,14,23,47,25,9,36,21,22,19,19,9,40,12,14,38,20,12,11,45,51,19,23,15,9,50,13,15,17,32,14,21,17,11,16,13,33,26,11,34,30,87,23,83,25,36,46,38,95,16,275,74,24,37,39,105,120,42,63,66,86,91,36,157,128,71,38,121,39,47,96,90,132,108,124,26,71,241,197,184,202,15,256,59,175,421,24,203,500,210,202,500,500,500,335,195,233,500,296,500,306,384,249,177,145,132,134,203,169,26,21,277,331,221,307,271,208,288,283,200,185,256,269,34,260,293,194,216,174,229,218,198,237,215,266,285,500,500,58,23,43,21,20,13,53,189,500,500,500,500,500,500,500,218,278,200,500,223,500,500,500,500,500,500,500,483,500,181,287,500,153,147,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
