149,37,55,40,18,19,32,25,26,37,20,36,39,67,22,31,158,33,40,52,79,14,87,38,38,54,41,44,235,104,145,154,26,111,50,62,16,165,184,254,340,183,152,14,247,131,124,500,74,53,262,243,206,240,259,233,485,478,251,300,340,224,457,420,173,500,324,423,500,500,500,410,472,500,362,358,284,500,500,500,373,500,354,500,500,500,415,209,242,500,395,109,319,241,225,226,500,500,236,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,262,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
42,113,85,23,76,30,91,24,37,89,24,129,49,77,47,75,26,51,108,85,61,25,28,130,23,40,91,24,120,135,150,151,189,41,158,25,30,61,140,66,243,21,204,166,136,132,322,130,251,181,113,113,93,64,387,500,268,62,227,276,500,270,330,217,165,273,218,293,211,109,218,234,206,207,222,263,260,229,271,295,266,331,500,444,217,312,87,224,407,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
40,27,72,17,16,28,13,64,71,23,52,34,74,14,162,57,52,14,16,38,42,13,86,54,179,107,184,39,18,163,57,25,47,94,19,40,74,21,257,224,143,111,257,119,223,42,115,111,405,108,300,187,185,307,105,45,193,165,482,326,500,207,157,109,319,289,331,293,289,214,243,13,226,248,172,197,195,167,209,222,227,189,202,210,182,182,158,131,224,305,328,381,500,500,500,500,500,172,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,358,465,500,500,500,500,500,500,500,500,500,500,500,500,500,272,107,25,391,500,137,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,342,178,198,197,201,201,234,221,186,224,268,326,232,217,216,317,492,385,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,431,500,461,500,500,317,324,369,218,237,211,500,277,295,378,283,500,500,438,500,404,500,311,317,257,285,281,329,232,289,271,269,353,451,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,485,500,500,413,179,134,101,109,61,14,19,30,9,14,15,18,443,477,425,353,406,500,500,303,500,500,430,355,319,218,298,219,199,238,332,338,352,500,291,335,225,257,207,500,344,296,500,279,291,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
79,38,41,51,25,42,16,70,22,38,42,18,15,32,60,146,17,30,71,153,60,18,48,194,96,42,18,32,119,47,50,18,53,173,69,176,214,155,222,66,236,92,155,98,249,176,368,119,274,311,123,264,36,70,174,249,500,500,170,34,500,166,251,500,386,220,279,487,192,180,182,191,258,138,233,500,500,456,500,335,262,290,188,185,84,388,500,316,360,500,298,295,354,373,500,308,251,275,292,500,317,500,347,313,500,195,500,500,474,267,274,192,250,184,500,143,173,154,146,165,182,162,180,154,189,226,203,228,271,316,397,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
301,34,94,22,23,143,40,53,12,19,35,73,46,169,15,40,33,36,104,19,69,21,120,31,40,17,43,17,115,32,16,41,432,179,46,88,248,45,70,167,131,216,151,257,163,232,220,84,204,271,206,325,118,308,69,453,52,254,126,364,258,256,500,23,443,216,304,315,351,445,279,360,404,50,317,31,51,226,246,200,221,322,265,327,312,264,259,397,473,296,426,402,429,500,482,95,33,60,72,402,500,372,367,307,335,483,500,339,500,500,330,347,319,479,451,338,475,331,332,293,368,304,356,282,333,365,329,371,360,352,324,328,337,296,292,361,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,101,374,500,186,259,190,191,207,219,238,289,225,254,344,345,421,500,500,500,500,500,500,500,500,500,500,28,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,293,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
18,65,33,35,140,45,35,127,203,26,25,20,97,24,28,58,63,42,38,31,37,33,73,163,104,119,81,172,26,74,75,19,43,59,76,80,74,258,30,97,81,202,101,265,159,247,208,280,299,163,284,183,235,189,125,309,243,360,212,218,219,246,275,139,234,127,182,133,198,169,170,57,179,183,50,252,206,237,206,228,272,269,228,252,394,270,192,285,220,253,232,218,263,212,262,262,284,277,265,291,329,374,449,306,312,383,500,254,253,340,256,249,278,259,271,267,278,264,300,298,292,341,412,500,500,230,16,10,116,52,22,32,20,14,12,15,24,388,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
31,16,27,142,25,31,86,81,21,35,39,16,27,70,20,60,26,19,19,12,19,22,93,44,57,50,92,94,49,71,38,17,126,122,71,129,64,33,127,96,99,107,62,11,193,291,49,241,270,51,188,198,200,191,73,317,225,76,259,500,320,277,431,326,437,329,497,500,74,456,500,274,428,306,187,265,442,500,323,278,392,500,427,380,260,114,159,500,406,335,303,311,482,474,500,500,498,281,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,344,500,337,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,434,459,500,500,449,500,500,500,500,491,367,500,500,219,407,500,500,500,387,500,500,500,500,301,500,256,500,251,500,500,305,500,238,194,173,148,173,169,153,181,218,242,154,173,182,213,266,274,178,142,242,246,278,261,261,223,262,195,281,309,244,124,93,108,272,337,388,445,431,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
163,52,37,111,42,96,28,25,86,30,29,28,79,43,22,31,110,29,118,41,31,53,62,10,155,174,69,48,170,188,26,29,126,116,177,186,43,172,13,26,256,78,191,204,226,363,266,34,251,245,232,55,62,57,267,163,210,303,143,299,176,171,184,55,197,261,155,289,204,161,177,210,168,239,187,161,193,221,206,205,180,211,196,184,216,210,175,226,242,305,256,297,197,185,208,219,233,161,186,146,188,199,160,197,190,173,210,220,192,185,209,191,219,189,249,212,179,251,214,10,64,10,14,42,188,465,235,225,179,178,209,241,299,500,283,264,214,160,206,234,265,309,239,228,375,411,364,310,462,438,500,500,500,500,486,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,297,286,500,478,500,500,500,500,500,230,124,122,216,153,303,500,500,500,470,500,500,500,500,500,500,500,500,500,500,500,500,235,246,500,500,500,500,500,500,500,500,500,460,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,29,52,98,248,48,17,123,11,34,60,28,63,19,16,51,44,14,53,27,31,45,63,74,85,19,136,79,70,145,60,39,13,114,69,201,137,79,164,48,159,223,77,220,64,82,226,203,91,185,100,126,209,177,180,177,170,310,136,193,239,52,409,272,23,285,324,244,226,475,360,454,285,500,500,500,461,364,404,500,406,375,232,351,349,63,143,452,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
47,30,46,33,23,26,82,25,104,26,27,35,52,35,21,59,20,98,13,69,12,57,18,30,94,179,15,41,124,96,30,31,246,166,92,225,100,29,49,153,334,227,40,33,193,191,139,201,144,260,286,436,385,188,236,202,87,128,220,299,75,265,242,31,332,129,226,138,500,257,241,325,429,296,324,274,292,243,173,241,342,232,440,251,254,245,339,201,262,236,239,219,194,264,228,355,220,298,263,234,253,378,311,214,203,148,210,237,189,216,202,39,328,242,237,226,487,421,428,377,384,327,256,500,500,500,500,373,391,228,360,324,313,292,278,265,234,251,304,283,385,249,323,298,315,276,310,311,318,277,500,450,249,310,227,200,168,462,281,292,325,343,312,427,403,500,404,500,411,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,54,47,18,17,95,96,69,115,220,13,52,116,32,45,51,60,38,101,23,23,41,28,19,26,23,10,50,22,192,97,129,70,73,68,34,154,67,296,161,182,39,154,297,72,467,43,150,155,110,147,213,208,337,402,75,200,42,39,101,302,317,354,500,500,376,241,500,397,357,126,300,429,426,287,486,226,29,179,209,203,201,203,246,224,215,199,258,54,217,190,275,19,500,234,279,214,254,229,225,297,200,236,215,223,310,274,222,286,397,240,239,334,350,273,272,255,282,286,284,500,294,255,241,441,367,258,244,236,399,206,160,186,184,236,260,222,192,142,154,199,311,230,225,223,242,374,345,221,264,247,221,244,264,238,252,272,254,283,441,246,275,271,330,463,451,500,453,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,20,18,13,56,42,51,53,13,68,35,20,28,68,82,55,159,83,33,31,109,12,107,45,75,44,10,47,81,123,275,245,45,82,62,207,29,128,239,40,348,22,154,220,278,174,204,221,225,353,32,220,205,265,187,43,220,62,262,196,157,95,218,119,52,175,213,234,171,482,279,247,249,260,19,255,254,210,256,336,283,96,255,269,251,249,186,283,294,261,383,226,197,213,241,334,231,257,209,223,202,203,227,223,196,190,176,217,14,235,242,255,241,211,309,365,307,311,331,327,279,359,413,436,314,327,309,320,333,500,414,471,500,461,437,332,359,343,357,341,290,362,295,278,299,321,314,497,298,288,310,321,298,276,278,340,356,221,34,134,146,119,136,155,159,179,253,254,450,301,500,444,359,500,500,500,312,500,379,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
