14,22,35,10,23,14,23,21,17,22,9,21,61,75,17,26,26,26,54,14,63,23,21,24,25,19,17,17,14,37,12,28,22,22,23,84,131,72,19,20,32,31,41,78,39,11,15,55,32,47,41,56,95,27,46,53,104,23,36,39,72,78,16,72,112,67,132,222,159,193,138,300,119,39,268,251,266,175,271,196,161,273,145,238,168,182,178,151,124,116,141,143,143,132,125,125,148,161,152,138,156,133,137,126,151,137,142,140,144,165,132,134,148,155,137,160,143,135,133,144,146,140,111,157,152,178,148,61,170,198,289,204,178,186,446,285,192,322,431,478,300,446,174,234,197,166,162,269,163,220,159,148,127,28,121,133,18,114,199,83,312,106,157,184,163,186,476,296,213,239,231,292,432,264,303,258,232,196,282,311,203,227,244,189,193,183,174,145,183,160,144,11,136,196,162,181,192,63,63,54,56,51,45,57,79,64,68,60,58,55,65,54,69,91,59,70,70,64,137,189,107,99,150,165,142,121,190,269,340,500,500,206,197,164,145,153,134,147,128,128,120,163,145,131,152,182,143,188,184,162,177,152,170,181,136,153,136,132,146,146,139,143,131,143,158,161,157,149,159,148,149,170,174,168,162,163,158,156,177,143,140,156,142,154,163,177,168,186,208,220,292,210,348,346,64,106,9,10,9,10,9,139,138,169,353,500,500,500,500,500,500,500,500,500,500,500,500,397,330,500,303,500,500,500,500,500,239,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
28,19,10,14,15,30,32,21,26,24,14,28,24,21,50,19,18,17,37,12,21,17,14,15,11,36,32,20,12,26,60,31,33,14,29,35,31,43,55,18,19,62,36,14,19,52,23,17,52,30,23,40,36,64,23,36,39,19,46,166,40,77,111,39,64,139,60,22,61,110,109,135,188,42,317,181,55,384,279,221,277,103,191,193,165,343,231,284,175,303,375,145,189,254,190,159,500,187,180,252,214,188,159,121,205,194,172,202,209,197,178,177,193,184,229,242,215,228,500,500,305,388,500,500,500,298,199,122,316,249,217,307,320,297,215,266,258,52,213,180,157,168,166,170,161,147,169,159,201,198,201,212,194,204,226,176,176,184,189,192,200,165,12,11,10,23,153,18,14,11,13,18,500,500,500,500,500,500,500,412,417,372,310,308,358,378,242,242,232,238,225,239,245,212,202,197,168,167,197,176,175,173,202,187,188,186,197,191,192,183,197,175,209,175,180,174,183,173,178,183,188,174,181,193,217,190,208,186,196,178,231,210,205,204,256,206,221,373,222,223,235,273,272,240,307,274,270,214,223,198,328,399,190,178,303,233,182,428,361,217,269,243,242,286,301,297,277,261,274,241,237,237,259,252,267,271,299,247,281,237,182,263,319,277,500,500,500,500,468,492,253,195,190,207,500,500,303,500,500,500,500,500,10,12,12,305,500,500,500,369,22,12,500,500,500,500,500,500,254,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14,15,24,23,23,20,16,25,15,18,17,16,27,39,13,33,10,22,21,50,19,12,26,17,27,22,29,18,10,14,13,9,28,14,16,12,20,10,45,16,11,30,18,69,54,45,90,18,16,39,99,36,20,66,85,11,55,17,31,89,91,91,15,78,98,22,44,69,86,162,72,96,153,135,114,134,118,15,121,171,101,157,170,176,103,148,97,152,151,209,165,175,230,237,273,295,307,62,307,217,213,166,169,166,207,172,181,180,113,208,176,171,176,168,157,186,178,196,179,185,183,184,181,167,160,16,11,9,142,16,14,14,10,350,9,9,10,10,10,9,14,16,13,11,10,9,10,10,9,10,168,19,12,243,289,298,451,475,299,310,315,500,500,500,375,500,328,332,500,500,500,439,316,500,395,500,500,285,363,500,500,335,256,312,288,327,306,500,221,207,224,256,301,250,283,300,253,237,218,199,213,214,205,213,198,203,202,195,202,201,196,189,190,198,193,198,187,181,186,194,200,202,183,192,192,186,194,191,192,200,186,191,196,202,192,187,199,208,192,209,195,203,206,211,204,195,197,203,206,216,211,235,217,224,222,260,284,336,300,334,500,500,500,500,22,157,183,500,22,500,18,500,244,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,393,8,10,10,9,109,16,12,13,10,458,321,500,500,496,500,500,500,500,500,500,500,500,500,213,500,500,500,500,500,500,500,500,500,500,500,300,483,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,30,29,16,24,28,32,37,19,19,12,18,19,21,13,18,15,20,20,10,33,20,14,25,20,17,18,20,34,22,16,45,80,20,9,22,22,50,13,89,54,32,65,31,52,84,25,86,59,24,15,71,110,24,81,125,81,55,152,91,140,194,32,30,69,49,129,161,41,112,34,229,157,26,190,140,246,151,265,133,233,56,436,201,224,306,210,265,160,258,334,100,310,209,177,151,311,159,172,160,118,313,180,193,229,190,177,170,164,153,145,145,189,144,183,174,137,156,152,149,146,155,153,162,152,161,138,150,150,152,129,142,140,142,16,130,146,136,180,165,157,162,148,147,154,145,154,153,153,152,152,171,152,156,156,149,157,152,157,155,166,171,164,182,170,167,168,176,181,173,169,189,187,178,185,189,184,182,185,191,182,203,196,186,200,199,221,235,231,232,239,250,250,238,246,242,237,232,232,242,237,238,228,231,220,231,234,255,260,288,272,280,283,272,285,270,278,273,259,295,330,353,341,392,412,429,420,382,138,180,90,36,39,202,174,213,496,170,149,151,149,171,177,164,156,396,196,229,194,227,221,202,289,256,277,309,277,300,305,366,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20,12,16,16,30,20,15,14,19,25,25,10,21,20,16,20,26,32,13,14,23,14,14,15,15,12,27,29,15,24,13,10,15,18,9,10,15,15,14,14,19,11,21,51,37,27,10,18,18,38,41,20,38,43,93,44,42,19,42,23,50,35,62,57,50,44,71,64,119,61,46,107,113,87,220,182,105,464,254,208,199,189,277,403,319,280,127,228,297,142,135,144,161,119,104,107,109,42,129,128,147,121,109,146,159,238,151,145,149,184,184,244,197,173,189,204,214,217,247,213,236,263,260,231,230,197,250,373,130,101,107,10,17,12,105,42,11,14,14,9,14,16,12,9,10,12,108,351,319,331,500,230,202,229,198,170,160,153,150,164,157,155,170,163,165,166,141,162,151,154,144,155,145,157,161,155,143,147,140,147,137,136,159,151,151,140,159,154,153,156,157,164,146,148,156,160,162,152,162,160,159,157,163,172,189,171,178,187,193,192,182,199,194,212,212,207,236,232,227,247,240,244,260,272,280,309,337,368,402,484,491,468,500,500,500,350,500,500,500,500,500,500,500,500,500,500,500,500,500,350,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,495,500,500,500,500,500,500,500,500,500,500,500,341,500,500,500,500,500,500,500,500,500,500,500,500,410,362,500,500,500,500,296,316,202,189,183,145,12,11,10,10,10,28,98,12,13,13,11,9,9,10,8,11,11,9,11,111,500,181,244,218,500,500,500,128,136,275,500,196,500,166,221,148,134,134,147,132,141,182,163,130,138,128,131,120,149,140,132,190,147,121,133,126,118,147,148,153,125,124,131,167,125,117,141,105,150,131,140,190,90,153,198,335,177,247,500,500,401,500,330,232,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,17,16,39,47,14,21,17,27,12,20,32,15,24,30,16,14,11,26,10,23,18,12,16,15,28,14,10,13,67,34,16,15,11,9,10,13,11,14,19,10,69,24,34,38,25,13,18,16,46,28,33,28,48,52,28,36,27,10,31,43,65,23,46,44,55,62,89,73,71,109,38,121,56,65,76,45,105,149,136,148,139,144,187,195,108,104,130,16,146,206,213,172,197,175,131,103,134,232,157,135,140,116,208,137,245,139,133,225,134,168,148,178,144,200,136,150,147,171,192,136,231,259,237,162,289,231,260,177,121,130,161,154,208,215,214,320,212,210,178,187,173,199,191,179,175,191,178,13,214,205,178,210,256,273,312,355,166,97,99,89,127,244,277,385,203,199,189,194,213,205,197,203,249,211,225,209,266,230,257,228,228,234,230,247,240,274,431,294,267,257,269,247,44,16,12,10,10,8,10,10,9,23,8,10,9,12,14,12,12,12,176,500,500,305,246,185,197,199,242,192,205,202,205,217,192,199,200,221,222,212,205,204,193,205,213,236,214,232,251,241,253,243,260,257,258,254,248,243,273,242,259,251,263,249,248,252,266,291,261,266,254,278,254,272,267,265,309,273,282,299,261,288,288,302,275,285,319,289,296,324,335,287,324,293,328,305,342,324,331,331,331,337,353,370,371,340,342,350,375,333,348,320,369,351,329,373,339,370,376,377,386,392,391,383,406,358,441,409,415,442,438,462,465,472,478,474,500,500,500,500,500,500,500,389,500,500,500,500,500,500,500,318,500,500,500,500,500,500,264,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
28,14,54,20,22,40,20,17,26,29,22,47,23,24,13,43,13,13,30,27,15,13,24,24,10,63,36,41,25,18,28,15,16,12,16,43,31,18,13,17,28,17,44,24,19,56,39,64,38,36,27,29,21,49,34,44,43,32,54,37,30,26,70,67,62,160,82,33,192,137,204,114,206,137,267,422,168,117,33,119,141,294,252,261,230,308,42,207,173,469,286,350,316,387,289,324,331,204,346,225,325,36,189,208,395,187,467,309,324,500,332,298,282,325,361,290,297,307,317,296,333,347,325,204,126,384,271,356,329,342,493,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14,19,9,29,25,10,11,15,13,20,23,26,43,37,27,18,13,28,50,27,36,22,27,9,48,15,12,13,12,9,12,15,13,11,10,9,22,13,24,24,9,38,24,15,16,13,20,9,11,10,12,12,19,22,20,47,58,27,47,18,22,34,21,22,48,27,24,66,62,111,46,25,50,100,103,48,59,51,80,70,60,48,56,63,48,43,70,43,62,50,83,96,81,114,106,160,92,132,184,188,187,189,143,158,201,187,139,212,142,169,135,161,140,119,127,121,132,116,127,126,127,115,126,31,42,107,111,124,121,123,116,118,130,108,117,140,143,105,55,108,116,49,25,96,31,106,100,123,116,102,119,127,129,134,134,152,149,143,176,159,167,172,149,184,153,170,197,202,199,215,199,270,311,404,271,244,380,464,375,255,341,305,340,210,253,190,206,186,190,192,192,182,148,158,156,158,164,162,184,171,191,171,163,162,154,180,164,167,164,157,157,164,154,165,148,146,191,138,149,144,157,93,173,111,89,130,83,112,98,89,99,107,97,132,122,128,91,104,209,192,156,148,159,172,161,141,122,154,162,145,146,194,167,239,197,146,245,212,279,192,178,198,217,175,188,331,170,160,159,172,178,123,154,158,129,142,122,114,200,179,166,163,144,166,164,171,147,139,151,159,187,197,157,230,174,344,185,308,176,224,295,276,376,242,500,500,500,45,33,9,9,11,42,16,9,8,9,11,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,18,28,42,18,16,13,12,34,21,83,15,23,18,12,21,25,11,10,15,12,25,10,47,11,17,24,11,47,14,76,38,40,13,14,35,34,53,28,48,33,12,29,29,30,60,19,57,35,32,84,46,49,30,16,16,39,42,43,37,40,56,118,45,131,134,152,64,334,187,177,179,37,168,238,166,24,351,116,203,234,174,34,43,169,305,213,192,180,377,322,129,302,257,215,224,238,98,220,197,24,158,176,193,206,249,208,200,183,178,218,237,271,227,263,285,286,315,303,293,334,336,400,500,500,480,257,370,500,31,269,282,296,308,289,345,259,237,227,200,247,20,228,12,237,383,500,500,415,500,500,500,500,500,500,500,393,500,500,500,500,500,500,500,500,500,143,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,283,51,457,199,198,202,192,206,249,215,205,217,257,265,271,349,363,291,189,281,500,44,307,145,123,83,74,88,80,93,95,85,94,96,104,107,123,120,125,137,132,140,135,147,148,142,161,163,155,153,154,153,149,169,168,193,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,20,11,46,10,70,11,17,15,20,32,11,19,17,20,26,22,11,37,12,28,22,15,22,33,21,13,10,17,10,27,14,16,19,15,46,23,11,31,11,12,28,18,14,65,33,38,22,57,30,51,25,68,48,17,82,64,69,106,32,15,72,74,51,92,123,13,81,30,79,42,19,84,86,92,68,83,126,96,56,204,309,116,186,100,182,20,186,179,314,459,186,200,185,222,183,256,210,26,191,185,186,159,40,184,169,172,164,20,181,163,157,158,155,177,161,165,199,184,231,200,204,179,205,195,18,196,341,500,281,500,279,254,231,237,233,252,231,260,276,285,204,271,345,345,305,299,253,243,245,243,256,249,236,254,256,272,110,280,285,262,281,255,232,228,244,247,245,251,251,257,257,245,254,267,273,252,224,240,253,231,247,227,220,236,256,272,273,288,285,300,13,9,95,392,9,420,500,411,314,348,460,500,500,500,500,500,500,500,500,500,18,10,11,327,483,381,384,292,279,321,355,431,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,118,500,378,327,325,360,486,357,396,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13,35,21,32,13,84,13,19,16,20,19,13,12,15,27,17,33,18,10,20,18,15,11,39,24,35,15,18,15,21,11,15,12,15,11,29,28,13,15,97,69,15,43,76,13,48,37,16,28,26,88,29,19,32,56,88,45,98,58,45,13,65,58,55,86,65,65,31,62,41,177,68,174,290,76,207,183,176,36,291,67,184,190,60,229,200,298,204,146,272,164,180,102,237,217,234,254,348,246,225,310,324,290,500,500,500,55,314,500,62,500,331,292,285,246,256,223,236,206,168,11,25,12,80,11,10,341,268,343,442,500,359,446,412,373,380,241,260,308,343,265,248,500,254,275,307,322,352,347,373,485,317,264,313,309,116,314,75,116,47,244,500,456,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,325,500,500,500,500,466,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
29,20,18,24,13,24,16,18,20,22,20,9,19,32,22,10,12,12,27,38,12,21,13,36,12,12,11,16,30,16,14,9,9,18,9,19,13,10,13,10,13,18,18,11,11,23,10,24,12,13,49,15,48,17,19,35,16,21,25,13,19,20,44,9,19,25,31,52,15,20,19,32,22,43,11,30,36,40,26,19,29,33,22,29,35,23,56,30,107,26,39,66,77,110,184,112,52,125,72,67,74,73,92,88,175,153,142,130,164,153,59,75,91,87,160,107,132,211,137,161,132,301,452,297,285,319,166,150,350,193,500,196,208,262,500,387,408,495,429,439,403,425,367,500,448,500,500,500,500,500,500,500,40,58,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,469,300,500,500,500,500,500,500,500,500,458,333,436,462,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
